word,triggerWord,matchMis,trialNum,triggerAudio,corrAns,audio,condition,blockSort,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,key_resp_9.keys,key_resp_9.rt,pauseKey1.keys,pauseKey2.keys,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,pauseKey.keys,key_resp_4.keys,key_resp_4.rt,date,frameRate,expName,session,participant,
WAD,122,mis,240,12,right,mismatchStimuli/EngMiskad.wav,english,1,,,,,0,10,10,119,,,,,,,None,None,right,1,0.950889987405,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
BOH,233,mis,134,12,right,mismatchStimuli/AmbEngMisbobe.wav,ambiguous,1,,,,,0,11,11,66,,,,,,,None,None,left,0,1.71815572912,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
НАТ,234,mis,38,12,right,mismatchStimuli/AmbEngMisbat.wav,ambiguous,1,,,,,0,12,12,18,,,,,,,None,None,right,1,0.934508296428,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ЦАЧ,111,match,390,21,left,mismatchStimuli/RusMatchtsach.wav,russian,1,,,,,0,13,13,194,,,,,,,None,None,right,0,0.900981758954,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ВАK,234,mis,54,12,right,mismatchStimuli/AmbEngMishak.wav,ambiguous,1,,,,,0,14,14,26,,,,,,,None,None,right,1,0.95172256534,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ЧОД,111,mis,411,22,right,mismatchStimuli/RusMischak.wav,russian,1,,,,,0,15,15,205,,,,,,,None,None,right,1,1.26695962739,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
KАФ,141,match,481,21,left,mismatchStimuli/RusMatchkaf.wav,russian,1,,,,,0,16,16,240,,,,,,,None,None,left,1,1.08497609315,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ВАН,233,mis,46,12,right,mismatchStimuli/AmbEngMisbab.wav,ambiguous,1,,,,,0,17,17,22,,,,,,,None,None,right,1,1.11715085292,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ДАГ,111,match,417,21,left,mismatchStimuli/RusMatchdag.wav,russian,1,,,,,0,18,18,208,,,,,,,None,None,right,0,1.33442043629,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
FOJ,122,mis,259,12,right,mismatchStimuli/EngMisfoal.wav,english,1,,,,,0,19,19,129,,,,,,,None,None,right,1,1.51809161506,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ЖАK,114,match,374,21,left,mismatchStimuli/RusMatchzhak.wav,russian,1,,,,,0,20,20,186,,,,,,,None,None,left,1,1.13482809975,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ЦАЖ,111,match,385,21,left,mismatchStimuli/RusMatchtsazh.wav,russian,1,,,,,0,21,21,192,,,,,,,None,None,right,0,1.53455055039,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
HAP,233,match,25,11,left,mismatchStimuli/AmbEngMatchhaap.wav,ambiguous,1,,,,,0,22,22,12,,,,,,,None,None,left,1,2.86897049774,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ЖАЩ,111,match,369,21,left,mismatchStimuli/RusMatchzhash.wav,russian,1,,,,,0,23,23,184,,,,,,,None,None,right,0,1.41803218005,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
PAT,234,mis,24,22,right,mismatchStimuli/AmbRusMisrem.wav,ambiguous,1,,,,,0,24,24,11,,,,,,,None,None,right,1,1.03427586472,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ЛОЧ,111,match,473,21,left,mismatchStimuli/RusMatchloch.wav,russian,1,,,,,0,25,25,236,,,,,,,None,None,right,0,1.66885812301,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
НОВ,233,match,113,11,left,mismatchStimuli/AmbEngMatchhab.wav,ambiguous,1,,,,,0,26,26,56,,,,,,,None,None,left,1,1.26785087213,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
KАВ,243,match,83,21,left,mismatchStimuli/AmbRusMatchkav.wav,ambiguous,1,,,,,0,27,27,41,,,,,,,None,None,left,1,1.45161885093,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
KAM,244,match,486,21,left,mismatchStimuli/RusMatchkam.wav,russian,1,,,,,0,28,28,242,,,,,,,None,None,left,1,0.983936924953,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ГАД,111,mis,456,22,right,mismatchStimuli/RusMisgesh.wav,russian,1,,,,,0,29,29,227,,,,,,,None,None,right,1,0.901047269814,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
KOH,243,mis,158,12,right,mismatchStimuli/AmbEngMiskobe.wav,ambiguous,1,,,,,0,30,30,78,,,,,,,None,None,left,0,0.884595178999,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
PAH,233,mis,8,22,right,mismatchStimuli/AmbRusMisven.wav,ambiguous,1,,,,,0,31,31,3,,,,,,,None,None,right,1,0.784616410732,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
MAG,142,match,334,11,left,mismatchStimuli/EngMatchmaag.wav,english,1,,,,,0,32,32,166,,,,,,,None,None,left,1,0.833702816861,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ТОФ,141,match,521,21,left,mismatchStimuli/RusMatchtof.wav,russian,1,,,,,0,33,33,260,,,,,,,None,None,left,1,1.90128668607,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
BOK,234,mis,142,12,right,mismatchStimuli/AmbEngMisbome.wav,ambiguous,1,,,,,0,34,34,70,,,,,,,None,None,right,1,0.90062780329,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
МАЛ,141,match,497,21,left,mismatchStimuli/RusMatchmal.wav,russian,1,,,,,0,35,35,248,,,,,,,None,None,left,1,1.18449726142,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ВАР,233,match,43,21,left,mismatchStimuli/AmbRusMatchvar.wav,ambiguous,1,,,,,0,36,36,21,,,,,,,None,None,right,0,0.934462340781,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
НАТ,234,mis,40,22,right,mismatchStimuli/AmbRusMisnek.wav,ambiguous,1,,,,,0,37,37,19,,,,,,,None,None,right,1,1.18458819506,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
РОВ,233,mis,94,12,right,mismatchStimuli/AmbEngMispope.wav,ambiguous,1,,,,,0,38,38,46,,,,,,,None,None,left,0,0.884451445658,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ЖОТ,114,match,382,21,left,mismatchStimuli/RusMatchzhot.wav,russian,1,,,,,0,39,39,190,,,,,,,None,None,left,1,1.10036582849,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
МОЦ,141,mis,507,22,right,mismatchStimuli/RusMismazh.wav,russian,1,,,,,0,40,40,253,,,,,,,None,None,left,0,1.11749111954,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
FAT,124,mis,272,12,right,mismatchStimuli/EngMisgat.wav,english,1,,,,,0,41,41,135,,,,,,,None,None,right,1,0.917331183096,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ГОK,114,mis,464,22,right,mismatchStimuli/RusMismak.wav,russian,1,,,,,0,42,42,231,,,,,,,None,None,right,1,0.983871902805,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ДАГ,111,mis,419,22,right,mismatchStimuli/RusMisdef.wav,russian,1,,,,,0,43,43,209,,,,,,,None,None,right,1,0.967257500626,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
RAL,122,mis,192,12,right,mismatchStimuli/EngMisdal.wav,english,1,,,,,0,44,44,95,,,,,,,None,None,right,1,0.918242472224,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
MOP,243,match,155,21,left,mismatchStimuli/AmbRusMatchmor.wav,ambiguous,1,,,,,0,45,45,77,,,,,,,None,None,right,0,0.9505942096,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
LAJ,122,mis,299,12,right,mismatchStimuli/EngMisraj.wav,english,1,,,,,0,46,46,149,,,,,,,None,None,right,1,1.11762751988,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
TOB,243,mis,176,22,right,mismatchStimuli/AmbRusMismav.wav,ambiguous,1,,,,,0,47,47,87,,,,,,,None,None,right,1,0.901037003379,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ЛОЩ,111,match,478,21,left,mismatchStimuli/RusMatchlosh.wav,russian,1,,,,,0,48,48,238,,,,,,,None,None,right,0,1.16699405946,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
РОМ,234,mis,102,12,right,mismatchStimuli/AmbEngMishome.wav,ambiguous,1,,,,,0,49,49,50,,,,,,,None,None,left,0,0.917227538535,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
JAL,122,mis,216,12,right,mismatchStimuli/EngMisjar.wav,english,1,,,,,0,50,50,107,,,,,,,None,None,right,1,1.3009999874,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
TAW,142,mis,352,12,right,mismatchStimuli/EngMatchtaak.wav,english,1,,,,,0,51,51,175,,,,,,,None,None,right,1,0.950758476276,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
BOB,233,match,139,21,left,mismatchStimuli/AmbRusMatchvov.wav,ambiguous,1,,,,,0,52,52,69,,,,,,,None,None,right,0,1.40136008919,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ЛАТ,114,match,470,21,left,mismatchStimuli/RusMatchlat.wav,russian,1,,,,,0,53,53,234,,,,,,,None,None,right,0,1.51779339276,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
PAT,234,mis,22,12,right,mismatchStimuli/AmbEngMismat.wav,ambiguous,1,,,,,0,54,54,10,,,,,,,None,None,right,1,0.967825100524,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
MOB,243,match,171,21,left,mismatchStimuli/AmbRusMatchmov.wav,ambiguous,1,,,,,0,55,55,85,,,,,,,None,None,right,0,1.60082042567,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
MAT,244,match,502,21,left,mismatchStimuli/RusMatchmat.wav,russian,1,,,,,0,56,56,250,,,,,,,None,None,left,1,0.88370491215,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
FAM,124,match,265,11,left,mismatchStimuli/EngMatchfaam.wav,english,1,,,,,0,57,57,132,,,,,,,None,None,left,1,1.10143405106,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
JOF,122,mis,208,12,right,mismatchStimuli/EngMiswofe.wav,english,1,,,,,0,58,58,103,,,,,,,None,None,right,1,1.05040186667,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
JAR,122,mis,211,12,right,mismatchStimuli/EngMisjol.wav,english,1,,,,,0,59,59,105,,,,,,,None,None,right,1,1.28439829662,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ЧАГ,111,mis,408,22,right,mismatchStimuli/RusMiskeg.wav,russian,1,,,,,0,60,60,203,,,,,,,None,None,right,1,1.30112269847,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
GAT,124,match,286,11,left,mismatchStimuli/EngMatchgaat.wav,english,1,,,,,0,61,61,142,,,,,,,None,None,left,1,0.750900672982,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
FAT,124,match,270,11,left,mismatchStimuli/EngMatchfaat.wav,english,1,,,,,0,62,62,134,,,,,,,None,None,left,1,0.867358421208,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
TOB,243,mis,174,12,right,mismatchStimuli/AmbEngMistoe.wav,ambiguous,1,,,,,0,63,63,86,,,,,,,None,None,left,0,0.851721308194,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
RAF,122,mis,187,12,right,mismatchStimuli/EngMisjaf.wav,english,1,,,,,0,64,64,93,,,,,,,None,None,right,1,1.23394984542,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
BOM,234,match,147,21,left,mismatchStimuli/AmbRusMatchvom.wav,ambiguous,1,,,,,0,65,65,73,,,,,,,None,None,right,0,1.11786120874,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ФОМ,114,match,446,21,left,mismatchStimuli/RusMatchfom.wav,russian,1,,,,,0,66,66,222,,,,,,,None,None,right,0,1.26737322751,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
DAG,122,match,254,11,left,mismatchStimuli/EngMatchdaag.wav,english,1,,,,,0,67,67,126,,,,,,,None,None,left,1,0.884659223491,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
KAR,142,match,313,11,left,mismatchStimuli/EngMatchkar.wav,english,1,,,,,0,68,68,156,,,,,,,None,None,left,1,0.983483235817,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
DAF,122,mis,251,12,right,mismatchStimuli/EngMisdag.wav,english,1,,,,,0,69,69,125,,,,,,,None,None,right,1,0.951236120891,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ТАР,243,mis,70,12,right,mismatchStimuli/AmbEngMistab.wav,ambiguous,1,,,,,0,70,70,34,,,,,,,None,None,left,0,0.900747091975,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
DOR,122,match,241,11,left,mismatchStimuli/EngMatchdor.wav,english,1,,,,,0,71,71,120,,,,,,,None,None,left,1,0.767625564011,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
RAL,122,match,190,11,left,mismatchStimuli/EngMatchraal.wav,english,1,,,,,0,72,72,94,,,,,,,None,None,left,1,0.800968768308,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
JOT,124,mis,200,12,right,mismatchStimuli/EngMiscoat.wav,english,1,,,,,0,73,73,99,,,,,,,None,None,right,1,0.683593375608,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
LAJ,122,match,297,11,left,mismatchStimuli/EngMatchlaaj.wav,english,1,,,,,0,74,74,148,,,,,,,None,None,left,1,1.35105243814,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
GOW,122,mis,280,12,right,mismatchStimuli/EngMisjow.wav,english,1,,,,,0,75,75,139,,,,,,,None,None,left,0,1.08432244882,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
TOD,142,mis,344,12,right,mismatchStimuli/EngMiscode.wav,english,1,,,,,0,76,76,171,,,,,,,None,None,right,1,1.23477997887,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
МОЖ,141,match,510,21,left,mismatchStimuli/RusMatchmozh.wav,russian,1,,,,,0,77,77,254,,,,,,,None,None,left,1,1.68453385844,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
BOT,234,mis,152,22,right,mismatchStimuli/AmbRusMisvar.wav,ambiguous,1,,,,,0,78,78,75,,,,,,,None,None,right,1,1.26722704968,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
МАЛ,141,mis,499,22,right,mismatchStimuli/RusMistel.wav,russian,1,,,,,0,79,79,249,,,,,,,None,None,right,1,1.05090395571,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ДОЩ,111,mis,427,22,right,mismatchStimuli/RusMislash.wav,russian,1,,,,,0,80,80,213,,,,,,,None,None,right,1,0.951191143133,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
TAM,244,mis,520,22,right,mismatchStimuli/RusMistek.wav,russian,1,,,,,0,81,81,259,,,,,,,None,None,left,0,0.951013187412,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
LOK,124,match,289,11,left,mismatchStimuli/EngMatchlak.wav,english,1,,,,,0,82,82,144,,,,,,,None,None,left,1,0.93468380766,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
GAK,124,match,281,11,left,mismatchStimuli/EngMatchgaak.wav,english,1,,,,,0,83,83,140,,,,,,,None,None,left,1,0.833947750274,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
PAM,234,match,19,21,left,mismatchStimuli/AmbRusMatchram.wav,ambiguous,1,,,,,0,84,84,9,,,,,,,None,None,right,0,0.70071328897,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ЧОД,111,match,409,21,left,mismatchStimuli/RusMatchchod.wav,russian,1,,,,,0,85,85,204,,,,,,,None,None,right,0,1.20129939704,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
WAJ,122,mis,232,12,right,mismatchStimuli/EngMislaj.wav,english,1,,,,,0,86,86,115,,,,,,,None,None,right,1,1.01715741795,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
BOP,233,match,131,21,left,mismatchStimuli/AmbRusMatchvor.wav,ambiguous,1,,,,,0,87,87,65,,,,,,,None,None,right,0,0.65009959368,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
LAM,124,match,302,11,left,mismatchStimuli/EngMatchlaam.wav,english,1,,,,,0,88,88,150,,,,,,,None,None,left,1,0.784589032875,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ЧАГ,111,match,406,21,left,mismatchStimuli/RusMatchchag.wav,russian,1,,,,,0,89,89,202,,,,,,,None,None,right,0,0.750286628725,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ЛАФ,111,mis,467,22,right,mismatchStimuli/RusMiskef.wav,russian,1,,,,,0,90,90,233,,,,,,,None,None,right,1,0.751533295261,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ЦАЧ,111,mis,392,22,right,mismatchStimuli/RusMistsezh.wav,russian,1,,,,,0,91,91,195,,,,,,,None,None,right,1,0.917709094472,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ЧОK,114,mis,416,22,right,mismatchStimuli/RusMischaf.wav,russian,1,,,,,0,92,92,207,,,,,,,None,None,right,1,0.926093050977,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
GOW,122,match,278,11,left,mismatchStimuli/EngMatchgow.wav,english,1,,,,,0,93,93,138,,,,,,,None,None,left,1,0.701004666742,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
JOW,122,match,201,11,left,mismatchStimuli/EngMatchjow.wav,english,1,,,,,0,94,94,100,,,,,,,None,None,left,1,0.801487479359,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
РОР,233,match,89,11,left,mismatchStimuli/AmbEngMatchpap.wav,ambiguous,1,,,,,0,95,95,44,,,,,,,None,None,left,1,0.717827335466,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ГАЦ,111,match,449,21,left,mismatchStimuli/RusMatchgats.wav,russian,1,,,,,0,96,96,224,,,,,,,None,None,right,0,0.901316647651,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
MOP,243,match,153,11,left,mismatchStimuli/AmbEngMatchmap.wav,ambiguous,1,,,,,0,97,97,76,,,,,,,None,None,left,1,0.7508400511,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
MOK,244,match,321,11,left,mismatchStimuli/EngMatchmak.wav,english,1,,,,,0,98,98,160,,,,,,,None,None,left,1,0.784605655121,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
GAT,124,mis,288,12,right,mismatchStimuli/EngMisgak.wav,english,1,,,,,0,99,99,143,,,,,,,None,None,right,1,1.00051074917,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
KОЦ,141,match,489,21,left,mismatchStimuli/RusMatchkots.wav,russian,1,,,,,0,100,100,244,,,,,,,None,None,right,0,0.950660698581,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
KOM,244,match,305,11,left,mismatchStimuli/EngMatchkam.wav,english,1,,,,,0,101,101,152,,,,,,,None,None,left,1,0.634459058288,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
KАН,243,match,75,21,left,mismatchStimuli/AmbRusMatchkan.wav,ambiguous,1,,,,,0,102,102,37,,,,,,,None,None,right,0,0.850276641315,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
WOF,122,match,225,11,left,mismatchStimuli/EngMatchwaf.wav,english,1,,,,,0,103,103,112,,,,,,,None,None,left,1,0.917471983004,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
TOH,243,match,163,21,left,mismatchStimuli/AmbRusMatchton.wav,ambiguous,1,,,,,0,104,104,81,,,,,,,None,None,right,0,1.01720532915,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
JOW,122,mis,203,12,right,mismatchStimuli/EngMisroje.wav,english,1,,,,,0,105,105,101,,,,,,,None,None,right,1,0.750762317562,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ЩАЧ,111,mis,360,22,right,mismatchStimuli/RusMisshezh.wav,russian,1,,,,,0,106,106,179,,,,,,,None,None,right,1,0.784421344055,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
WOG,122,mis,224,12,right,mismatchStimuli/EngMiswor.wav,english,1,,,,,0,107,107,111,,,,,,,None,None,right,1,1.13485938846,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
РОВ,233,mis,96,22,right,mismatchStimuli/AmbRusMismav.wav,ambiguous,1,,,,,0,108,108,47,,,,,,,None,None,right,1,0.683995731175,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
